File: ul1   18.02.20  02:58:30
Comment: ul1
                    P1Y374-L                                P1Y373-R                                
Time[secs]          Force[N]            Time[secs]          Force[N]            
       0.000         884.000                   0.000         260.000            
       0.005         892.000                   0.005         244.400            
       0.010         904.000                   0.010         231.920            
       0.015         920.000                   0.015         217.360            
       0.020         932.000                   0.020         204.880            
       0.025         936.000                   0.025         196.560            
       0.030         952.000                   0.030         182.000            
       0.035         948.000                   0.035         174.720            
       0.040         960.000                   0.040         162.240            
       0.045         968.000                   0.045         159.120            
       0.050         972.000                   0.050         142.480            
       0.055         976.000                   0.055         134.160            
       0.060         992.000                   0.060         121.680            
       0.065         992.000                   0.065         116.480            
       0.070        1000.000                   0.070         114.400            
       0.075        1003.450                   0.075         110.000            
       0.080        1003.450                   0.080         102.080            
       0.085        1016.260                   0.085          97.240            
       0.090        1024.800                   0.090          92.400            
       0.095        1024.800                   0.095          82.280            
       0.100        1024.800                   0.100          77.440            
       0.105        1033.340                   0.105          74.800            
       0.110        1033.340                   0.110          67.320            
       0.115        1037.610                   0.115          39.600            
       0.120        1041.880                   0.120          37.400            
       0.125        1041.880                   0.125          39.600            
       0.130        1041.880                   0.130          37.400            
       0.135        1050.420                   0.135          39.600            
       0.140        1058.960                   0.140          34.760            
       0.145        1067.500                   0.145          32.120            
       0.150        1084.160                   0.150          40.000            
       0.155        1079.680                   0.155          37.440            
       0.160        1084.160                   0.160          34.880            
       0.165        1093.120                   0.165          37.440            
       0.170        1102.080                   0.170          32.480            
       0.175        1102.080                   0.175          34.880            
       0.180        1102.080                   0.180          34.880            
       0.185        1111.040                   0.185          34.880            
       0.190        1120.000                   0.190          32.480            
       0.195        1115.520                   0.195          32.480            
       0.200        1115.520                   0.200          37.440            
       0.205        1120.000                   0.205          32.480            
       0.210        1106.560                   0.210          37.440            
       0.215        1102.080                   0.215          29.920            
       0.220        1097.600                   0.220          32.480            
       0.225        1100.000                   0.225          37.500            
       0.230        1095.600                   0.230          30.000            
       0.235        1082.400                   0.235          32.400            
       0.240        1082.400                   0.240          37.500            
       0.245        1078.000                   0.245          32.400            
       0.250        1073.600                   0.250          27.450            
       0.255        1069.200                   0.255          30.000            
       0.260        1069.200                   0.260          27.450            
       0.265        1069.200                   0.265          34.950            
       0.270        1069.200                   0.270          30.000            
       0.275        1069.200                   0.275          27.450            
       0.280        1064.800                   0.280          27.450            
       0.285        1064.800                   0.285          27.450            
       0.290        1064.800                   0.290          30.000            
       0.295        1064.800                   0.295          24.900            
       0.300        1074.060                   0.300          35.000            
       0.305        1065.220                   0.305          29.960            
       0.310        1069.640                   0.310          27.440            
       0.315        1069.640                   0.315          29.960            
       0.320        1078.480                   0.320          24.920            
       0.325        1087.320                   0.325          24.920            
       0.330        1087.320                   0.330          27.440            
       0.335        1087.320                   0.335          29.960            
       0.340        1087.320                   0.340          24.920            
       0.345        1091.740                   0.345          29.960            
       0.350        1096.160                   0.350          22.400            
       0.355        1096.160                   0.355          27.440            
       0.360        1096.160                   0.360          27.440            
       0.365        1105.000                   0.365          22.400            
       0.370        1100.580                   0.370          19.880            
       0.375        1106.560                   0.375          30.000            
       0.380        1102.080                   0.380          24.960            
       0.385        1106.560                   0.385          19.920            
       0.390        1106.560                   0.390          22.440            
       0.395        1106.560                   0.395          22.440            
       0.400        1106.560                   0.400          22.440            
       0.405        1106.560                   0.405          24.960            
       0.410        1106.560                   0.410          19.920            
       0.415        1111.040                   0.415          17.400            
       0.420        1106.560                   0.420          22.440            
       0.425        1106.560                   0.425          22.440            
       0.430        1115.520                   0.430          17.400            
       0.435        1111.040                   0.435          22.440            
       0.440        1111.040                   0.440          22.440            
       0.445        1120.000                   0.445          24.960            
       0.450        1117.500                   0.450          27.500            
       0.455        1108.560                   0.455          22.440            
       0.460        1108.560                   0.460          17.490            
       0.465        1104.090                   0.465          17.490            
       0.470        1104.090                   0.470          17.490            
       0.475        1104.090                   0.475          14.960            
       0.480        1099.620                   0.480          14.960            
       0.485        1095.150                   0.485          19.910            
       0.490        1090.680                   0.490          19.910            
       0.495        1086.210                   0.495          19.910            
       0.500        1086.210                   0.500          19.910            
       0.505        1081.740                   0.505          24.970            
       0.510        1081.740                   0.510          17.490            
       0.515        1081.740                   0.515          14.960            
       0.520        1081.740                   0.520          19.910            
       0.525        1087.500                   0.525          27.500            
       0.530        1078.800                   0.530          17.490            
       0.535        1087.500                   0.535          22.440            
       0.540        1083.150                   0.540          17.490            
       0.545        1078.800                   0.545          14.960            
       0.550        1078.800                   0.550          17.490            
       0.555        1078.800                   0.555          14.960            
       0.560        1078.800                   0.560           9.900            
       0.565        1078.800                   0.565          14.960            
       0.570        1078.800                   0.570          12.430            
       0.575        1078.800                   0.575          12.430            
       0.580        1078.800                   0.580          17.490            
       0.585        1078.800                   0.585          14.960            
       0.590        1078.800                   0.590          14.960            
       0.595        1078.800                   0.595          12.430            
       0.600        1095.000                   0.600          20.000            
       0.605        1081.860                   0.605          14.960            
       0.610        1086.240                   0.610          14.960            
       0.615        1086.240                   0.615          12.480            
       0.620        1081.860                   0.620          17.440            
       0.625        1081.860                   0.625          12.480            
       0.630        1081.860                   0.630           7.440            
       0.635        1081.860                   0.635          12.480            
       0.640        1086.240                   0.640           7.440            
       0.645        1081.860                   0.645          10.000            
       0.650        1081.860                   0.650          10.000            
       0.655        1081.860                   0.655          10.000            
       0.660        1086.240                   0.660          10.000            
       0.665        1081.860                   0.665          14.960            
       0.670        1081.860                   0.670           7.440            
       0.675        1087.500                   0.675          17.500            
       0.680        1083.150                   0.680          12.460            
       0.685        1078.800                   0.685           7.490            
       0.690        1074.450                   0.690          14.980            
       0.695        1087.500                   0.695           7.490            
       0.700        1078.800                   0.700           9.940            
       0.705        1078.800                   0.705           9.940            
       0.710        1074.450                   0.710           4.970            
       0.715        1074.450                   0.715          14.980            
       0.720        1078.800                   0.720           2.450            
       0.725        1078.800                   0.725           4.970            
       0.730        1070.100                   0.730           7.490            
       0.735        1078.800                   0.735           7.490            
       0.740        1074.450                   0.740           2.450            
       0.745        1083.150                   0.745           7.490            
       0.750        1090.000                   0.750          12.500            
       0.755        1081.280                   0.755           7.500            
       0.760        1081.280                   0.760           5.000            
       0.765        1081.280                   0.765           0.000            
       0.770        1076.920                   0.770           5.000            
       0.775        1068.200                   0.775           5.000            
       0.780        1068.200                   0.780          10.000            
       0.785        1059.480                   0.785           2.500            
       0.790        1050.760                   0.790           2.500            
       0.795        1046.400                   0.795           0.000            
       0.800        1042.040                   0.800           2.500            
       0.805        1033.320                   0.805           7.500            
       0.810        1028.960                   0.810           0.000            
       0.815        1024.600                   0.815           2.500            
       0.820        1020.240                   0.820           0.000            
       0.825        1022.500                   0.825           5.000            
       0.830        1014.320                   0.830           0.000            
       0.835        1010.230                   0.835           0.000            
       0.840        1006.140                   0.840           0.000            
       0.845        1006.140                   0.845           0.000            
       0.850        1002.050                   0.850           0.000            
       0.855        1002.050                   0.855           2.500            
       0.860         997.960                   0.860           0.000            
       0.865         997.960                   0.865           0.000            
       0.870        1002.050                   0.870           0.000            
       0.875         993.870                   0.875           2.500            
       0.880         997.960                   0.880           0.000            
       0.885        1002.050                   0.885           0.000            
       0.890        1002.050                   0.890           2.500            
       0.895        1002.050                   0.895           0.000            
       0.900        1009.360                   0.900           5.000            
       0.905         997.150                   0.905           0.000            
       0.910        1001.220                   0.910           0.000            
       0.915        1005.290                   0.915           0.000            
       0.920        1005.290                   0.920           0.000            
       0.925         997.150                   0.925           0.000            
       0.930        1001.220                   0.930           0.000            
       0.935        1001.220                   0.935           0.000            
       0.940        1001.220                   0.940           0.000            
       0.945        1005.290                   0.945           0.000            
       0.950        1009.360                   0.950           0.000            
       0.955        1009.360                   0.955           0.000            
       0.960        1013.430                   0.960           0.000            
       0.965        1009.360                   0.965           0.000            
       0.970        1017.500                   0.970           0.000            
       0.975        1015.980                   0.975           5.000            
       0.980        1011.850                   0.980           0.000            
       0.985        1015.980                   0.985           5.000            
       0.990        1015.980                   0.990           0.000            
       0.995        1015.980                   0.995           0.000            
       1.000        1015.980                   1.000           0.000            
       1.005        1024.240                   1.005           0.000            
       1.010        1015.980                   1.010           0.000            
       1.015        1015.980                   1.015          10.000            
       1.020        1024.240                   1.020           0.000            
       1.025        1024.240                   1.025           0.000            
       1.030        1024.240                   1.030           0.000            
       1.035        1028.370                   1.035           0.000            
       1.040        1032.500                   1.040           0.000            
       1.045        1024.240                   1.045           0.000            
       1.050        1036.800                   1.050           2.500            
       1.055        1032.480                   1.055           0.000            
       1.060        1032.480                   1.060           0.000            
       1.065        1036.800                   1.065           0.000            
       1.070        1041.120                   1.070           0.000            
       1.075        1045.440                   1.075           0.000            
       1.080        1049.760                   1.080           0.000            
       1.085        1058.400                   1.085           0.000            
       1.090        1062.720                   1.090           0.000            
       1.095        1067.040                   1.095           0.000            
       1.100        1071.360                   1.100           0.000            
       1.105        1071.360                   1.105           0.000            
       1.110        1080.000                   1.110           2.500            
       1.115        1080.000                   1.115           0.000            
       1.120        1080.000                   1.120           0.000            
       1.125        1097.500                   1.125           0.000            
       1.130        1084.330                   1.130           0.000            
       1.135        1088.720                   1.135           0.000            
       1.140        1088.720                   1.140           0.000            
       1.145        1088.720                   1.145           0.000            
       1.150        1088.720                   1.150           0.000            
       1.155        1088.720                   1.155           0.000            
       1.160        1088.720                   1.160           0.000            
       1.165        1088.720                   1.165           0.000            
       1.170        1088.720                   1.170           2.500            
       1.175        1084.330                   1.175           0.000            
       1.180        1084.330                   1.180           0.000            
       1.185        1084.330                   1.185           0.000            
       1.190        1084.330                   1.190           0.000            
       1.195        1084.330                   1.195           0.000            
       1.200        1092.500                   1.200           0.000            
       1.205        1079.390                   1.205           0.000            
       1.210        1079.390                   1.210           0.000            
       1.215        1075.020                   1.215           0.000            
       1.220        1075.020                   1.220           0.000            
       1.225        1075.020                   1.225           0.000            
       1.230        1066.280                   1.230           0.000            
       1.235        1066.280                   1.235           0.000            
       1.240        1066.280                   1.240           0.000            
       1.245        1057.540                   1.245           0.000            
       1.250        1061.910                   1.250           0.000            
       1.255        1061.910                   1.255           0.000            
       1.260        1061.910                   1.260           0.000            
       1.265        1053.170                   1.265           0.000            
       1.270        1048.800                   1.270           0.000            
       1.275        1060.000                   1.275           0.000            
       1.280        1051.520                   1.280           0.000            
       1.285        1038.800                   1.285           0.000            
       1.290        1038.800                   1.290           0.000            
       1.295        1038.800                   1.295           0.000            
       1.300        1043.040                   1.300           0.000            
       1.305        1038.800                   1.305           0.000            
       1.310        1034.560                   1.310           0.000            
       1.315        1034.560                   1.315           0.000            
       1.320        1034.560                   1.320           0.000            
       1.325        1034.560                   1.325           0.000            
       1.330        1034.560                   1.330           0.000            
       1.335        1038.800                   1.335           0.000            
       1.340        1034.560                   1.340           0.000            
       1.345        1034.560                   1.345           0.000            
       1.350        1040.820                   1.350           0.000            
       1.355        1036.640                   1.355           0.000            
       1.360        1040.820                   1.360           0.000            
       1.365        1040.820                   1.365           0.000            
       1.370        1045.000                   1.370           0.000            
       1.375        1036.640                   1.375           0.000            
       1.380        1040.820                   1.380           0.000            
       1.385        1040.820                   1.385           0.000            
       1.390        1036.640                   1.390           0.000            
       1.395        1040.820                   1.395           0.000            
       1.400        1040.820                   1.400           0.000            
       1.405        1036.640                   1.405           0.000            
       1.410        1036.640                   1.410           0.000            
       1.415        1032.460                   1.415           0.000            
       1.420        1032.460                   1.420           0.000            
       1.425        1038.400                   1.425           0.000            
       1.430        1029.600                   1.430           0.000            
       1.435        1038.400                   1.435           0.000            
       1.440        1020.800                   1.440           0.000            
       1.445        1016.400                   1.445           0.000            
       1.450        1012.000                   1.450           0.000            
       1.455        1016.400                   1.455           0.000            
       1.460        1012.000                   1.460           0.000            
       1.465        1016.400                   1.465           0.000            
       1.470        1034.000                   1.470           0.000            
       1.475        1047.200                   1.475           0.000            
       1.480        1056.000                   1.480           0.000            
       1.485        1073.600                   1.485           0.000            
       1.490        1086.800                   1.490           0.000            
       1.495        1100.000                   1.495           0.000            
       1.500        1110.540                   1.500           0.000            
       1.505        1101.620                   1.505           0.000            
       1.510        1110.540                   1.510           0.000            
       1.515        1106.080                   1.515           0.000            
       1.520        1115.000                   1.520           0.000            
       1.525        1110.540                   1.525           0.000            
       1.530        1115.000                   1.530           0.000            
       1.535        1110.540                   1.535           0.000            
       1.540        1101.620                   1.540           0.000            
       1.545        1101.620                   1.545           0.000            
       1.550        1101.620                   1.550           0.000            
       1.555        1101.620                   1.555           0.000            
       1.560        1088.240                   1.560           0.000            
       1.565        1088.240                   1.565           0.000            
       1.570        1088.240                   1.570           0.000            
       1.575        1095.000                   1.575           0.000            
       1.580        1081.860                   1.580           0.000            
       1.585        1081.860                   1.585           0.000            
       1.590        1077.480                   1.590           0.000            
       1.595        1086.240                   1.595           0.000            
       1.600        1081.860                   1.600           0.000            
       1.605        1081.860                   1.605           0.000            
       1.610        1077.480                   1.610           0.000            
       1.615        1081.860                   1.615           0.000            
       1.620        1086.240                   1.620           0.000            
       1.625        1081.860                   1.625           0.000            
       1.630        1081.860                   1.630           0.000            
       1.635        1086.240                   1.635           0.000            
       1.640        1081.860                   1.640           0.000            
       1.645        1086.240                   1.645           0.000            
       1.650        1087.500                   1.650           0.000            
       1.655        1078.800                   1.655           0.000            
       1.660        1078.800                   1.660           0.000            
       1.665        1078.800                   1.665           0.000            
       1.670        1074.450                   1.670           0.000            
       1.675        1074.450                   1.675           0.000            
       1.680        1087.500                   1.680           0.000            
       1.685        1074.450                   1.685           0.000            
       1.690        1070.100                   1.690           0.000            
       1.695        1065.750                   1.695           0.000            
       1.700        1065.750                   1.700           0.000            
       1.705        1061.400                   1.705           0.000            
       1.710        1061.400                   1.710           0.000            
       1.715        1061.400                   1.715           0.000            
       1.720        1057.050                   1.720           0.000            
       1.725        1062.500                   1.725           0.000            
       1.730        1049.750                   1.730           0.000            
       1.735        1054.000                   1.735           0.000            
       1.740        1049.750                   1.740           0.000            
       1.745        1054.000                   1.745           0.000            
       1.750        1049.750                   1.750           0.000            
       1.755        1054.000                   1.755           0.000            
       1.760        1049.750                   1.760           0.000            
       1.765        1054.000                   1.765           0.000            
       1.770        1054.000                   1.770           0.000            
       1.775        1054.000                   1.775           0.000            
       1.780        1049.750                   1.780           0.000            
       1.785        1054.000                   1.785           0.000            
       1.790        1049.750                   1.790           0.000            
       1.795        1054.000                   1.795           0.000            
       1.800        1062.500                   1.800           0.000            
       1.805        1054.000                   1.805           0.000            
       1.810        1054.000                   1.810           0.000            
       1.815        1054.000                   1.815           0.000            
       1.820        1054.000                   1.820           0.000            
       1.825        1054.000                   1.825           0.000            
       1.830        1062.500                   1.830           0.000            
       1.835        1049.750                   1.835           0.000            
       1.840        1054.000                   1.840           0.000            
       1.845        1054.000                   1.845           0.000            
       1.850        1049.750                   1.850           0.000            
       1.855        1054.000                   1.855           0.000            
       1.860        1045.500                   1.860           0.000            
       1.865        1041.250                   1.865           0.000            
       1.870        1041.250                   1.870           0.000            
       1.875        1048.600                   1.875           0.000            
       1.880        1048.600                   1.880           0.000            
       1.885        1048.600                   1.885           0.000            
       1.890        1052.880                   1.890           0.000            
       1.895        1048.600                   1.895           0.000            
       1.900        1048.600                   1.900           0.000            
       1.905        1052.880                   1.905           0.000            
       1.910        1061.440                   1.910           0.000            
       1.915        1057.160                   1.915           0.000            
       1.920        1061.440                   1.920           0.000            
       1.925        1065.720                   1.925           0.000            
       1.930        1065.720                   1.930           0.000            
       1.935        1070.000                   1.935           0.000            
       1.940        1061.440                   1.940           0.000            
       1.945        1070.000                   1.945           0.000            
       1.950        1075.000                   1.950           0.000            
       1.955        1075.000                   1.955           0.000            
       1.960        1066.400                   1.960           0.000            
       1.965        1066.400                   1.965           0.000            
       1.970        1066.400                   1.970           0.000            
       1.975        1070.700                   1.975           0.000            
       1.980        1066.400                   1.980           0.000            
       1.985        1070.700                   1.985           0.000            
       1.990        1066.400                   1.990           0.000            
       1.995        1066.400                   1.995           0.000            
       2.000        1062.100                   2.000           0.000            
       2.005        1066.400                   2.005           0.000            
       2.010        1062.100                   2.010           0.000            
       2.015        1062.100                   2.015           0.000            
       2.020        1062.100                   2.020           0.000            
       2.025        1065.000                   2.025           0.000            
       2.030        1060.740                   2.030           0.000            
       2.035        1060.740                   2.035           0.000            
       2.040        1056.480                   2.040           0.000            
       2.045        1056.480                   2.045           0.000            
       2.050        1056.480                   2.050           0.000            
       2.055        1056.480                   2.055           0.000            
       2.060        1043.700                   2.060           0.000            
       2.065        1047.960                   2.065           0.000            
       2.070        1035.180                   2.070           0.000            
       2.075        1026.660                   2.075           0.000            
       2.080        1018.140                   2.080           0.000            
       2.085        1013.880                   2.085           0.000            
       2.090        1018.140                   2.090           0.000            
       2.095        1026.660                   2.095           0.000            
       2.100        1043.120                   2.100           0.000            
       2.105        1038.700                   2.105           0.000            
       2.110        1051.960                   2.110           0.000            
       2.115        1060.800                   2.115           0.000            
       2.120        1074.060                   2.120           0.000            
       2.125        1082.900                   2.125           0.000            
       2.130        1082.900                   2.130           0.000            
       2.135        1087.320                   2.135           0.000            
       2.140        1091.740                   2.140           0.000            
       2.145        1096.160                   2.145           0.000            
       2.150        1105.000                   2.150           0.000            
       2.155        1105.000                   2.155           0.000            
       2.160        1100.580                   2.160           0.000            
       2.165        1100.580                   2.165           0.000            
       2.170        1105.000                   2.170           0.000            
       2.175        1117.500                   2.175           0.000            
       2.180        1108.560                   2.180           0.000            
       2.185        1108.560                   2.185           0.000            
       2.190        1108.560                   2.190           0.000            
       2.195        1104.090                   2.195           0.000            
       2.200        1104.090                   2.200           0.000            
       2.205        1108.560                   2.205           0.000            
       2.210        1104.090                   2.210           0.000            
       2.215        1104.090                   2.215           0.000            
       2.220        1104.090                   2.220           0.000            
       2.225        1099.620                   2.225           0.000            
       2.230        1099.620                   2.230           0.000            
       2.235        1104.090                   2.235           0.000            
       2.240        1099.620                   2.240           0.000            
       2.245        1099.620                   2.245           0.000            
       2.250        1105.000                   2.250           0.000            
       2.255        1096.160                   2.255           0.000            
       2.260        1091.740                   2.260           0.000            
       2.265        1091.740                   2.265           0.000            
       2.270        1091.740                   2.270           0.000            
       2.275        1091.740                   2.275           0.000            
       2.280        1091.740                   2.280           0.000            
       2.285        1091.740                   2.285           0.000            
       2.290        1087.320                   2.290           0.000            
       2.295        1087.320                   2.295           0.000            
       2.300        1087.320                   2.300           0.000            
       2.305        1087.320                   2.305           0.000            
       2.310        1078.480                   2.310           0.000            
       2.315        1074.060                   2.315           0.000            
       2.320        1074.060                   2.320           0.000            
       2.325        1082.500                   2.325           0.000            
       2.330        1065.180                   2.330           0.000            
       2.335        1069.510                   2.335           0.000            
       2.340        1056.520                   2.340           0.000            
       2.345        1060.850                   2.345           0.000            
       2.350        1060.850                   2.350           0.000            
       2.355        1060.850                   2.355           0.000            
       2.360        1069.510                   2.360           0.000            
       2.365        1065.180                   2.365           0.000            
       2.370        1069.510                   2.370           0.000            
       2.375        1069.510                   2.375           0.000            
       2.380        1065.180                   2.380           0.000            
       2.385        1065.180                   2.385           0.000            
       2.390        1069.510                   2.390           0.000            
       2.395        1069.510                   2.395           0.000            
       2.400        1078.000                   2.400           0.000            
       2.405        1069.200                   2.405           0.000            
       2.410        1078.000                   2.410           0.000            
       2.415        1078.000                   2.415           0.000            
       2.420        1082.400                   2.420           0.000            
       2.425        1082.400                   2.425           0.000            
       2.430        1082.400                   2.430           0.000            
       2.435        1082.400                   2.435           0.000            
       2.440        1091.200                   2.440           0.000            
       2.445        1086.800                   2.445           0.000            
       2.450        1095.600                   2.450           0.000            
       2.455        1100.000                   2.455           0.000            
       2.460        1100.000                   2.460           0.000            
       2.465        1100.000                   2.465           0.000            
       2.470        1100.000                   2.470           0.000            
       2.475        1113.030                   2.475           0.000            
       2.480        1104.090                   2.480           0.000            
       2.485        1108.560                   2.485           0.000            
       2.490        1113.030                   2.490           0.000            
       2.495        1108.560                   2.495           0.000            
       2.500        1117.500                   2.500           0.000            
       2.505        1108.560                   2.505           0.000            
       2.510        1113.030                   2.510           0.000            
       2.515        1108.560                   2.515           0.000            
       2.520        1108.560                   2.520           0.000            
       2.525        1104.090                   2.525           0.000            
       2.530        1108.560                   2.530           0.000            
       2.535        1104.090                   2.535           0.000            
       2.540        1104.090                   2.540           0.000            
       2.545        1099.620                   2.545           0.000            
       2.550        1110.000                   2.550           0.000            
       2.555        1096.680                   2.555           0.000            
       2.560        1101.120                   2.560           0.000            
       2.565        1092.240                   2.565           0.000            
       2.570        1096.680                   2.570           0.000            
       2.575        1101.120                   2.575           0.000            
       2.580        1101.120                   2.580           0.000            
       2.585        1096.680                   2.585           0.000            
       2.590        1092.240                   2.590           0.000            
       2.595        1092.240                   2.595           0.000            
       2.600        1092.240                   2.600           0.000            
       2.605        1092.240                   2.605           0.000            
       2.610        1096.680                   2.610           0.000            
       2.615        1096.680                   2.615           0.000            
       2.620        1092.240                   2.620           0.000            
       2.625        1097.500                   2.625           0.000            
       2.630        1084.330                   2.630           0.000            
       2.635        1088.720                   2.635           0.000            
       2.640        1084.330                   2.640           0.000            
       2.645        1079.940                   2.645           0.000            
       2.650        1079.940                   2.650           0.000            
       2.655        1079.940                   2.655           0.000            
       2.660        1079.940                   2.660           0.000            
       2.665        1088.720                   2.665           0.000            
       2.670        1079.940                   2.670           0.000            
       2.675        1084.330                   2.675           0.000            
       2.680        1079.940                   2.680           0.000            
       2.685        1071.160                   2.685           0.000            
       2.690        1079.940                   2.690           0.000            
       2.695        1079.940                   2.695           0.000            
       2.700        1085.000                   2.700           0.000            
       2.705        1080.660                   2.705           0.000            
       2.710        1076.320                   2.710           0.000            
       2.715        1080.660                   2.715           0.000            
       2.720        1076.320                   2.720           0.000            
       2.725        1080.660                   2.725           0.000            
       2.730        1076.320                   2.730           0.000            
       2.735        1076.320                   2.735           0.000            
       2.740        1076.320                   2.740           0.000            
       2.745        1076.320                   2.745           0.000            
       2.750        1076.320                   2.750           0.000            
       2.755        1076.320                   2.755           0.000            
       2.760        1080.660                   2.760           0.000            
       2.765        1080.660                   2.765           0.000            
       2.770        1080.660                   2.770           0.000            
       2.775        1081.280                   2.775           0.000            
       2.780        1081.280                   2.780           0.000            
       2.785        1076.920                   2.785           0.000            
       2.790        1076.920                   2.790           0.000            
       2.795        1076.920                   2.795           0.000            
       2.800        1081.280                   2.800           0.000            
       2.805        1090.000                   2.805           0.000            
       2.810        1081.280                   2.810           0.000            
       2.815        1076.920                   2.815           0.000            
       2.820        1081.280                   2.820           0.000            
       2.825        1081.280                   2.825           0.000            
       2.830        1081.280                   2.830           0.000            
       2.835        1081.280                   2.835           0.000            
       2.840        1081.280                   2.840           0.000            
       2.845        1081.280                   2.845           0.000            
       2.850        1090.000                   2.850           0.000            
       2.855        1090.000                   2.855           0.000            
       2.860        1085.640                   2.860           0.000            
       2.865        1085.640                   2.865           0.000            
       2.870        1076.920                   2.870           0.000            
       2.875        1081.280                   2.875           0.000            
       2.880        1081.280                   2.880           0.000            
       2.885        1090.000                   2.885           0.000            
       2.890        1081.280                   2.890           0.000            
       2.895        1072.560                   2.895           0.000            
       2.900        1076.920                   2.900           0.000            
       2.905        1076.920                   2.905           0.000            
       2.910        1076.920                   2.910           0.000            
       2.915        1068.200                   2.915           0.000            
       2.920        1068.200                   2.920           0.000            
       2.925        1080.000                   2.925           0.000            
       2.930        1067.040                   2.930           0.000            
       2.935        1058.400                   2.935           0.000            
       2.940        1062.720                   2.940           0.000            
       2.945        1054.080                   2.945           0.000            
       2.950        1054.080                   2.950           0.000            
       2.955        1054.080                   2.955           0.000            
       2.960        1049.760                   2.960           0.000            
       2.965        1049.760                   2.965           0.000            
       2.970        1049.760                   2.970           0.000            
       2.975        1049.760                   2.975           0.000            
       2.980        1036.800                   2.980           0.000            
       2.985        1036.800                   2.985           0.000            
       2.990        1032.480                   2.990           0.000            
       2.995        1032.480                   2.995           0.000            
       3.000        1043.840                   3.000           0.000            
       3.005        1048.320                   3.005           0.000            
       3.010        1061.760                   3.010           0.000            
       3.015        1070.720                   3.015           0.000            
       3.020        1079.680                   3.020           0.000            
       3.025        1084.160                   3.025           0.000            
       3.030        1088.640                   3.030           0.000            
       3.035        1093.120                   3.035           0.000            
       3.040        1102.080                   3.040           0.000            
       3.045        1106.560                   3.045           0.000            
       3.050        1106.560                   3.050           0.000            
       3.055        1106.560                   3.055           0.000            
       3.060        1111.040                   3.060           0.000            
       3.065        1115.520                   3.065           0.000            
       3.070        1120.000                   3.070           0.000            
       3.075        1127.720                   3.075           0.000            
       3.080        1127.720                   3.080           0.000            
       3.085        1123.060                   3.085           0.000            
       3.090        1127.720                   3.090           0.000            
       3.095        1132.380                   3.095           0.000            
       3.100        1127.720                   3.100           0.000            
       3.105        1137.040                   3.105           0.000            
       3.110        1141.700                   3.110           0.000            
       3.115        1146.360                   3.115           0.000            
       3.120        1146.360                   3.120           0.000            
       3.125        1151.020                   3.125           0.000            
       3.130        1151.020                   3.130           0.000            
       3.135        1151.020                   3.135           0.000            
       3.140        1151.020                   3.140           0.000            
       3.145        1165.000                   3.145           0.000            
       3.150        1162.500                   3.150           0.000            
       3.155        1162.500                   3.155           0.000            
       3.160        1153.200                   3.160           0.000            
       3.165        1153.200                   3.165           0.000            
       3.170        1153.200                   3.170           0.000            
       3.175        1153.200                   3.175           0.000            
       3.180        1153.200                   3.180           0.000            
       3.185        1148.550                   3.185           0.000            
       3.190        1139.250                   3.190           0.000            
       3.195        1139.250                   3.195           0.000            
       3.200        1134.600                   3.200           0.000            
       3.205        1129.950                   3.205           0.000            
       3.210        1120.650                   3.210           0.000            
       3.215        1120.650                   3.215           0.000            
       3.220        1116.000                   3.220           0.000            
       3.225        1125.000                   3.225           0.000            
       3.230        1111.500                   3.230           0.000            
       3.235        1107.000                   3.235           0.000            
       3.240        1107.000                   3.240           0.000            
       3.245        1102.500                   3.245           0.000            
       3.250        1102.500                   3.250           0.000            
       3.255        1102.500                   3.255           0.000            
       3.260        1093.500                   3.260           0.000            
       3.265        1093.500                   3.265           0.000            
       3.270        1093.500                   3.270           0.000            
       3.275        1093.500                   3.275           0.000            
       3.280        1093.500                   3.280           0.000            
       3.285        1093.500                   3.285           0.000            
       3.290        1093.500                   3.290           0.000            
       3.295        1093.500                   3.295           0.000            
       3.300        1107.500                   3.300           0.000            
       3.305        1094.210                   3.305           0.000            
       3.310        1094.210                   3.310           0.000            
       3.315        1098.640                   3.315           0.000            
       3.320        1094.210                   3.320           0.000            
       3.325        1094.210                   3.325           0.000            
       3.330        1103.070                   3.330           0.000            
       3.335        1094.210                   3.335           0.000            
       3.340        1094.210                   3.340           0.000            
       3.345        1094.210                   3.345           0.000            
       3.350        1094.210                   3.350           0.000            
       3.355        1094.210                   3.355           0.000            
       3.360        1098.640                   3.360           0.000            
       3.365        1085.350                   3.365           0.000            
       3.370        1089.780                   3.370           0.000            
       3.375        1090.000                   3.375           0.000            
       3.380        1085.640                   3.380           0.000            
       3.385        1081.280                   3.385           0.000            
       3.390        1081.280                   3.390           0.000            
       3.395        1076.920                   3.395           0.000            
       3.400        1076.920                   3.400           0.000            
       3.405        1076.920                   3.405           0.000            
       3.410        1072.560                   3.410           0.000            
       3.415        1072.560                   3.415           0.000            
       3.420        1076.920                   3.420           0.000            
       3.425        1072.560                   3.425           0.000            
       3.430        1068.200                   3.430           0.000            
       3.435        1063.840                   3.435           0.000            
       3.440        1063.840                   3.440           0.000            
       3.445        1068.200                   3.445           0.000            
       3.450        1070.000                   3.450           0.000            
       3.455        1061.440                   3.455           0.000            
       3.460        1057.160                   3.460           0.000            
       3.465        1061.440                   3.465           0.000            
       3.470        1057.160                   3.470           0.000            
       3.475        1057.160                   3.475           0.000            
       3.480        1061.440                   3.480           0.000            
